district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
70,ABIM,64, ARENGEPUA WARD,1, ANYOMONYERO P/S,213,0,0,0,1,40,2,0,2,0,0,108,153,4
70,ABIM,52, ABONGEPACH,1, AREMBWOLA HEALTH CENTRE II,322,4,1,2,0,37,0,0,0,0,2,133,179,16
70,ABIM,22, AREMBWOLA,1, AREMBWOLA PRI.SCH.,188,2,0,0,0,27,0,0,0,0,0,86,115,3
70,ABIM,14, OPOPONGO,1, ARIAMATHOLIM,110,0,0,0,0,3,0,0,0,0,0,82,85,8
70,ABIM,54, OIMA,1, ATHAA KI THAKO,367,4,1,0,1,24,6,0,0,1,1,169,207,18
70,ABIM,20, PUPUKAMUYA,1, ATHEDER CATHOLIC CHURCH,823,9,1,2,2,69,0,0,1,1,3,430,518,18
70,ABIM,50, OTALABAR,1, ATUGO,540,3,4,0,0,51,2,0,2,0,0,313,375,0
70,ABIM,1, ATUNGA,1, ATUNGA HEALTH CENTRE II,216,1,1,0,1,28,2,0,0,0,0,111,144,2
70,ABIM,7, AWACH,1, AWACH PRIMARY SCHOOL,380,0,0,1,0,52,2,0,0,1,2,214,272,5
70,ABIM,70, BARTANGA WARD,1, BARTANGA EAST PAG CHURCH,427,2,1,1,0,53,6,1,2,0,2,235,303,5
70,ABIM,57, AWOKOLEM WARD,1, CONTAINER P/S,68,0,0,0,0,2,0,0,0,1,0,44,47,0
70,ABIM,4, WIAWER WARD,1, COURT HALL,551,4,0,1,3,106,7,1,0,0,3,224,349,15
70,ABIM,27, GANGMING,1, GANGMING PRIMARY SCHOOL,595,14,0,4,1,53,8,0,0,1,2,357,440,3
70,ABIM,65, GOLONGER WARD,1, GOLONGER PRI. SCHOOL,470,3,2,1,0,70,3,0,1,0,0,258,338,10
70,ABIM,28, GOTAPWOU,1, GOTAPWOU P/S,225,1,1,1,0,26,0,0,1,0,1,114,145,8
70,ABIM,33, GULOTWORO,1, GULOTWORO PRIMARY SCHOOL,332,1,0,1,0,13,1,0,0,0,1,201,218,4
70,ABIM,2, KANU,1, KANU PRIMARY SCHOOL,268,11,0,1,1,21,4,0,0,0,2,132,172,6
70,ABIM,66, KATABOK EAST WRD,1, KATABOK CENTRAL,407,1,3,0,0,60,5,0,0,1,1,174,245,10
70,ABIM,46, KATALA,1, KATALA PRIMARY SCHOOL,146,1,2,0,0,5,0,0,1,0,0,94,103,9
70,ABIM,43, KATHIMONGOR,1, KATHIMONGOR,174,0,0,0,0,6,0,0,0,0,0,111,117,0
70,ABIM,3, KIRU WARD,1, KIRU PRIMARY SCHOOL,353,1,1,0,1,43,14,0,1,0,0,161,222,10
70,ABIM,21, KALAKALA WARD,1, KIRU TOWN COUNCIL HQTRS,503,4,0,1,0,97,14,0,0,1,2,192,311,2
70,ABIM,31, KOBULIN,1, KOBULIN,653,37,3,1,1,14,2,1,0,1,0,251,311,19
70,ABIM,39, KOTHIDANY,1, KOTHIDANY STORE,14,0,0,0,0,0,0,0,0,0,0,2,2,1
70,ABIM,67, LOBOLWALA WARD,1, LOBOLWALA,539,9,1,1,1,107,11,0,0,4,1,265,400,3
70,ABIM,72, ARIDAI WARD,1, LOTUKEI PRIMARY SCHOOL,570,7,1,2,0,37,1,0,0,2,2,348,400,6
70,ABIM,71, KAKWETH WARD,1, LOTUKEI SUBCOUNTY HQTRS,219,0,2,0,0,23,2,0,2,0,0,104,133,1
70,ABIM,23, KULODWONG,1, LOYOROIT PRIMARY SCH.,368,0,0,0,0,11,0,0,0,0,0,249,260,0
70,ABIM,48, NUTHU,1, MORUALOKWANGTH,691,2,1,0,0,2,0,0,0,0,0,279,284,0
70,ABIM,15, AREMO,1, MORULEM BOYS I,443,2,1,0,2,68,6,1,0,0,2,202,284,16
70,ABIM,73, ANGOLEBWAL WEST,1, OBOLOKOME PRI. SCHOOL,333,0,0,0,1,54,1,0,0,0,0,170,226,5
70,ABIM,42, OCOM,1, OCOM C.O.U,99,1,0,0,0,11,0,0,0,0,0,45,57,0
70,ABIM,69, RUKA WARD,1, OKII BARRACKS,199,1,0,1,0,10,0,0,0,1,0,145,158,10
70,ABIM,40, OKILILING,1, OKILILING THETHINO,131,1,1,0,3,6,1,0,0,1,1,51,65,6
70,ABIM,63, AREMO WARD,1, OKONYOKECH,713,3,1,2,5,124,20,2,1,2,0,355,515,9
70,ABIM,47, KOPUA,1, OKWANGALUK,373,6,1,3,0,16,1,1,1,0,3,200,232,10
70,ABIM,41, OLEM,1, OLEM POLICE BARRACKS,186,1,0,0,0,16,1,0,0,0,1,117,136,6
70,ABIM,9, ANGOLEBWAL EAST,1, OMORU PRIMARY SCHOOL,702,3,4,1,0,59,4,4,2,3,3,383,466,17
70,ABIM,53, ADWAL,1, OMUNGA BARRACKS,114,3,2,0,2,6,2,0,0,0,1,76,92,1
70,ABIM,12, ORETHA,1, ORETA PRIMARY SCHOOL,583,1,0,0,1,38,1,0,0,0,1,400,442,9
70,ABIM,68, OBOLOKOME WARD,1, ORINGOWELLO,150,2,0,0,3,16,1,1,0,0,0,74,97,8
70,ABIM,37, ORINGOWELO WARD,1, ORINGOWELO PRIMARY SCHOOL,431,10,1,4,1,93,8,0,0,0,4,183,304,11
70,ABIM,8, ORWAMUGE WARD,1, ORWAMUGE PRI. SCHOOL,384,5,1,1,0,54,14,0,0,0,1,171,247,5
70,ABIM,49, ORYEOTYENE,1, ORYEOTYENE,391,2,1,0,1,52,5,0,2,0,1,187,251,11
70,ABIM,24, BARLYECH,1, OTHEN,235,0,0,0,0,41,2,0,0,0,0,130,173,6
70,ABIM,32, OYARO WARD,1, OYARO RPIMARY SCHOOL,333,6,0,1,1,51,28,2,1,0,3,109,202,7
70,ABIM,29, KATABOK WEST,1, RACKOKO PRI. SCHOOL,842,4,0,2,2,121,8,1,2,0,6,377,523,18
70,ABIM,13, ROGOM,1, ROGOM PRIMARY SCHOOL,269,0,0,0,0,20,2,0,0,0,0,179,201,4
70,ABIM,45, OKIMIA,1, TYEN - THINO,310,0,0,0,0,37,3,1,1,0,0,190,232,15
70,ABIM,56, ARENGETITHOE WARD,1, TYEN ALERE,79,0,0,0,1,11,1,0,1,0,0,39,53,2
70,ABIM,44, KATHEBAKUME,1, TYEN CWAA,309,1,1,0,1,37,0,0,0,0,0,187,227,6
70,ABIM,16, KOYA,1, TYEN KURIGUDA,505,1,0,0,0,32,4,0,0,0,0,268,305,23
70,ABIM,59, DISTRICT QUARTERS WARD,1, TYEN YAUU,79,2,0,0,5,8,1,0,0,0,1,53,70,2
70,ABIM,62, UNIVERSITY WARD WARD,1, UNIVERSITY,273,0,1,1,0,26,2,0,0,0,0,117,147,2
70,ABIM,34, MONYANGA,1, WILELA CENTRAL II,612,3,0,1,0,42,5,1,1,3,2,349,407,7
70,ABIM,6, WILELA,1, WILELA PRIMARY SCHOOL,543,3,1,0,3,46,18,1,0,0,2,261,335,11
70,ABIM,51, APOK,1, WIPOLO NURSERY SCHOOL,193,0,0,0,0,12,0,0,0,0,2,104,118,4
70,ABIM,33, GULOTWORO,2, ABIL SOUTH,331,2,1,1,1,16,0,0,0,0,1,211,233,5
70,ABIM,35, ANGWEE WARD,2, ABIM PRIMARY SCHOOL PLAYGROUND,477,1,0,1,1,116,7,0,1,0,2,154,283,7
70,ABIM,10, ADEA,2, ALIR PRIMARY SCHOOL,397,37,1,0,0,10,0,1,0,1,3,164,217,5
70,ABIM,49, ORYEOTYENE,2, APELKERE,277,3,0,0,0,35,1,0,0,0,1,131,171,11
70,ABIM,28, GOTAPWOU,2, ATHEDER,235,1,1,1,1,29,2,1,0,0,0,124,160,16
70,ABIM,37, ORINGOWELO WARD,2, ATING PRIMARY SCHOOL,161,0,0,0,1,20,2,0,1,0,0,105,129,1
70,ABIM,18, OPOROTH,2, AWACH COMMUNITY SEN. SCHOOL,343,4,1,0,0,54,3,0,0,1,1,170,234,6
70,ABIM,21, KALAKALA WARD,2, AYWEE PRIMARY SCHOOL.,489,1,1,3,1,93,6,0,2,1,1,177,286,6
70,ABIM,24, BARLYECH,2, BARLYECH PRIMARY SCHOOL,211,4,1,1,0,28,2,0,0,1,0,122,159,5
70,ABIM,17, OTUMPILI WARD,2, CATHOLIC CHURCH,350,1,0,0,1,19,5,1,0,0,1,148,176,4
70,ABIM,12, ORETHA,2, GEREGERE,450,1,2,1,1,35,1,0,0,0,0,309,350,15
70,ABIM,2, KANU,2, KANU HEALTH CENTRE II,263,2,0,1,0,34,0,0,0,0,1,138,176,11
70,ABIM,16, KOYA,2, KOYA PRIMARY SCHOOL,285,1,0,0,1,18,2,0,0,0,0,166,188,8
70,ABIM,61, KAWANG WARD,2, OBANGANGEO P/S,213,0,0,0,0,13,1,0,0,0,1,97,112,97
70,ABIM,29, KATABOK WEST,2, ODOLO PRI. SCHOOL,441,6,2,0,0,62,1,1,3,0,1,188,264,7
70,ABIM,41, OLEM,2, OLEM CENTRAL,253,2,0,0,0,14,2,0,0,0,1,153,172,3
70,ABIM,14, OPOPONGO,2, OPOPONGO PRI. SCHOOL,325,1,1,1,3,31,1,1,2,1,1,184,227,10
70,ABIM,3, KIRU WARD,2, OTALABAR P/S,471,7,0,2,2,59,23,1,0,2,2,202,300,15
70,ABIM,1, ATUNGA,2, OTALABAR PRIMARY SCHOOL,196,4,0,0,1,19,1,0,0,1,0,116,142,8
70,ABIM,22, AREMBWOLA,2, OYOMPOLO,175,3,1,0,0,26,2,0,4,0,1,81,118,9
70,ABIM,7, AWACH,2, PENKWERO C.O.U,348,1,0,0,0,48,0,0,0,2,2,192,245,8
70,ABIM,13, ROGOM,2, ROGOM CATHOLIC CHURCH,213,0,0,0,0,18,0,0,0,0,0,138,156,6
70,ABIM,8, ORWAMUGE WARD,2, TYEN BITHU P/S,127,0,0,0,0,20,5,0,1,0,0,67,93,0
70,ABIM,26, ARIDAI,2, YARAYARA PRIMARY SCHOOL,210,10,1,1,0,14,0,0,0,0,0,95,121,6
70,ABIM,26, ARIDAI,3, AOJAPIRO PRIMARY SCHOOL,282,28,5,0,1,23,0,0,0,0,1,115,173,7
70,ABIM,18, OPOROTH,3, AWACH HEALTH CENTRE II,303,1,0,0,2,47,3,1,1,0,0,146,201,1
70,ABIM,32, OYARO WARD,3, KONGOLE,247,1,0,0,0,44,9,0,3,0,0,92,149,2
70,ABIM,28, GOTAPWOU,3, OMOO,181,3,1,1,0,17,0,0,0,0,0,114,136,10
70,ABIM,5, LOYOROIT,3, TYEN OLAM,454,0,0,0,0,34,3,0,1,0,0,316,354,3
70,ABIM,32, OYARO WARD,4, ACHARAETHE,399,8,1,0,1,57,26,1,0,0,0,150,244,12
70,ABIM,18, OPOROTH,4, BAR-OTUKE PRIMARY SCHOOL,300,10,0,1,0,18,1,0,0,0,0,178,208,11
70,ABIM,66, KATABOK EAST WRD,4, KATABOK TRADING CENTRE,587,5,0,1,1,106,12,1,2,2,2,248,380,8
70,ABIM,15, AREMO,4, WIPOLO,479,1,0,2,1,78,6,0,1,0,1,244,334,8
70,ABIM,4, WIAWER WARD,40, ABIM S.S.S.,264,0,1,1,1,57,10,0,0,0,0,57,127,6
70,ABIM,10, ADEA,6, NEW KAMPALA,836,40,1,2,0,29,0,2,4,1,2,257,338,23
40,ADJUMANI,51, MUNGULA,1, ALIWARA COURT HALL,722,0,2,3,1,44,3,1,4,0,4,427,489,22
40,ADJUMANI,22, KIRABA,1, ATURA PRIMARY SCHOOL,734,4,3,3,1,45,2,0,2,0,4,388,452,25
40,ADJUMANI,46, BARATUKU,1, BARATUKU PARISH CENTRE,498,7,5,0,1,27,1,0,2,3,4,267,317,29
40,ADJUMANI,27, LOGOANGWA,1, BARI BOREHOLE (A-G),565,5,19,2,0,39,2,0,2,1,1,317,388,29
40,ADJUMANI,33, BOROLI,1, BIRA HEALTH CENTRE,452,3,1,1,1,28,1,1,2,1,1,265,305,6
40,ADJUMANI,17, CESIA WARD,1, COMBONI COLLEGE SOUTH (A - E),564,10,1,2,1,94,1,1,2,1,1,179,293,7
40,ADJUMANI,44, AGOJO,1, DUBA,811,16,2,4,1,62,3,0,1,1,1,422,513,26
40,ADJUMANI,20, ESIA,1, ESIA PARISH CENTRE,465,14,4,2,2,30,1,0,0,1,1,220,275,41
40,ADJUMANI,2, OMI,1, ETEJO PRIMARY SCHOOL,841,34,7,3,0,106,0,2,2,2,1,330,487,22
40,ADJUMANI,26, LIRI,1, ETIA PRIMARY SCHOOL,403,4,9,4,1,29,0,0,0,0,0,195,242,10
40,ADJUMANI,14, FUDA,1, FUDA PR SCH,752,14,8,0,3,89,5,2,4,3,5,380,513,28
40,ADJUMANI,35, GULINYA,1, GULINYA PRI SCH,733,14,2,1,2,39,1,1,2,1,5,378,446,22
40,ADJUMANI,8, ZINYINI,1, GWERE PRI. SCH.,716,5,24,3,3,48,4,0,1,1,8,343,440,30
40,ADJUMANI,39, ITUJI,1, ITOASI,349,4,13,1,0,22,1,1,3,2,1,177,225,16
40,ADJUMANI,41, IBIBIAWORO,1, KALEVARIO,488,15,7,2,2,55,3,1,3,0,1,223,312,17
40,ADJUMANI,37, PALEMO,1, KOZEIZA CENTRE,855,17,5,10,3,104,5,4,5,7,2,336,498,15
40,ADJUMANI,11, BACERE,1, KUREKU PR SCH,435,9,4,0,2,53,0,0,2,0,0,225,295,14
40,ADJUMANI,29, SUBBE,1, KUREKU WEST MANGO TREE,295,1,1,2,0,36,0,0,3,2,2,152,199,11
40,ADJUMANI,1, LAJOPI,1, LAJOPI PARISH CENTRE,577,21,3,5,0,109,2,0,2,0,3,174,319,11
40,ADJUMANI,43, ADIDI,1, MARINDI BOREHOLE,498,9,14,4,3,29,1,0,2,0,1,246,309,36
40,ADJUMANI,18, MARINDI,1, MARINDI CENTRE (A-H),760,10,5,0,3,85,2,0,6,0,3,299,413,18
40,ADJUMANI,3, PERECI WARD,1, MARINYO BOREHOLE,695,16,2,2,5,106,1,0,0,2,3,295,432,27
40,ADJUMANI,23, MAAJI,1, MASA PRI. SCHOOL,444,5,3,4,1,51,0,0,0,1,1,181,247,28
40,ADJUMANI,7, AJUGOPI,1, MEIACIKU YOUTH CENTRE,568,4,14,3,1,33,2,1,2,1,1,302,364,32
40,ADJUMANI,25, ELEGU,1, MELEHWE,776,5,19,4,4,48,2,2,3,3,1,356,447,18
40,ADJUMANI,1, ATABOO WARD,1, MELIADERI PRIMARY SCHOOL,327,2,1,0,0,44,1,0,1,1,0,147,197,8
40,ADJUMANI,42, MELIJO,1, MELIJO PR SCH,335,3,3,3,4,35,1,1,1,1,1,159,212,19
40,ADJUMANI,54, ILINYI,1, MIRIEYI COTON STORE,828,10,6,3,2,90,5,1,6,2,4,407,536,13
40,ADJUMANI,47, NYIVURA WARD,1, NYIVURA MANGO,856,12,10,3,1,74,2,1,1,5,4,420,533,17
40,ADJUMANI,12, ODU,1, ODU PRIMARY SCHOOL,506,3,2,1,0,43,1,0,1,0,2,312,365,9
40,ADJUMANI,40, OFUA CENTRAL,1, OFUA MARKET,485,4,5,1,1,26,0,1,0,0,1,275,314,30
40,ADJUMANI,6, OKANGALI,1, OGBORO CENTRE,355,4,1,0,1,21,1,1,4,1,3,164,201,20
40,ADJUMANI,5, MUGI,1, ONIGO CENTRE,201,7,0,2,0,24,0,1,2,2,0,108,146,4
40,ADJUMANI,50, OPI,1, OPI MANGO TREE,651,1,7,1,1,34,3,2,2,0,4,403,458,25
40,ADJUMANI,13, CENTRAL WARD,1, PAKELE TOWN COUNCIL (A-G),846,18,9,3,0,103,4,1,2,1,2,335,478,20
40,ADJUMANI,31, MELIADERI,1, PALUGA PRIMARY SCHOOL,312,1,7,3,0,23,1,2,1,0,1,159,198,22
40,ADJUMANI,45, ARASI,1, ST. PAUL CATHOLIC CHURCH,575,7,10,3,3,43,0,1,5,2,3,261,338,30
40,ADJUMANI,52, PAYARU,1, UKUSIJONI P.7,691,10,0,3,1,72,1,1,2,2,1,357,450,23
40,ADJUMANI,4, LOA,1, UMWIA PRIMARY SCHOOL,664,13,7,3,3,84,1,0,4,0,3,267,385,13
40,ADJUMANI,53, UNNA,1, UNNA PRIMARY SCHOOL,849,23,9,7,1,59,2,0,4,0,6,340,451,38
40,ADJUMANI,28, ZOKA,1, ZOKA P SCH,954,7,11,6,5,45,1,4,6,0,4,552,641,13
40,ADJUMANI,38, AYIRI,1, ZOKA P.7,510,12,2,6,0,36,2,0,2,0,3,174,237,32
40,ADJUMANI,16, CENTRAL WARD,10, ADJUMANI MODEL SS - MULUKPWODA,709,9,1,0,4,112,0,0,4,2,1,190,323,12
40,ADJUMANI,15, BIYAYA WARD,10, BIYAYA PRI. SCHOOL (A-L),808,15,2,2,2,92,2,0,2,0,0,240,357,10
40,ADJUMANI,15, BIYAYA WARD,11, BIYAYA PRI. SCHOOL (M-Z),692,7,0,2,0,91,0,1,0,0,0,203,304,8
40,ADJUMANI,16, CENTRAL WARD,11, MGBERE - ADJUMANI DISTRICT HQTS,771,10,0,3,1,141,2,0,0,0,1,249,407,14
40,ADJUMANI,17, CESIA WARD,11, MUKUJO -MOCOPE,413,11,2,1,0,77,2,0,0,1,5,173,272,4
40,ADJUMANI,15, BIYAYA WARD,12, BIYAYA SEC. SCHOOL,606,6,0,1,1,77,2,0,0,1,3,218,309,4
40,ADJUMANI,17, CESIA WARD,12, PARIDI STADIUM - PARIDI (A-I),575,7,1,5,1,102,3,0,3,0,3,152,277,12
40,ADJUMANI,17, CESIA WARD,13, PARIDI STADIUM - PARIDI (J-Z),513,5,2,2,2,69,0,0,0,1,0,154,235,5
40,ADJUMANI,15, BIYAYA WARD,13, TOWN HALL (A-H),483,8,2,1,1,84,2,0,3,0,0,160,261,14
40,ADJUMANI,15, BIYAYA WARD,14, TOWN HALL (I-Z),493,5,0,0,1,74,1,0,0,0,0,163,244,15
40,ADJUMANI,16, CENTRAL WARD,2, ADJUMANI PARENTS PRI. SCHOOL (A-I),718,12,0,0,9,104,1,0,0,1,0,205,332,16
40,ADJUMANI,12, ODU,2, AGALEJO - KWOMA MANGO TREE,596,6,4,2,0,37,1,0,0,1,4,377,432,16
40,ADJUMANI,44, AGOJO,2, AGOJO PRIMARY SCHOOL,295,5,1,4,0,32,1,0,2,2,0,132,179,23
40,ADJUMANI,10, ITIRIKWA,2, AJERI POLICE POST,662,6,17,4,3,48,6,1,3,6,5,355,454,32
40,ADJUMANI,36, ALERE,2, ALERE SEC. SCHOOL QUARTER,464,5,0,2,0,23,0,0,2,0,1,237,270,5
40,ADJUMANI,27, LOGOANGWA,2, BARI BOREHOLE (H-Z),576,14,19,2,2,54,2,1,3,1,1,278,377,18
40,ADJUMANI,33, BOROLI,2, BOROLI PRI. SCHOOL,743,5,5,1,3,64,3,2,1,6,4,384,478,19
40,ADJUMANI,17, CESIA WARD,2, CESIA PRI. SCH. - PAVURAGA (A-I),499,14,0,2,1,96,0,0,0,1,1,149,264,1
40,ADJUMANI,4, LOA,2, CIFORO HEALTH CENTRE,312,6,0,0,0,31,0,1,0,0,0,141,179,12
40,ADJUMANI,5, MUGI,2, CIFORO MARKET,823,28,2,2,1,101,1,1,2,2,2,325,467,28
40,ADJUMANI,37, PALEMO,2, DERI,633,11,3,3,3,103,0,0,6,2,0,211,342,14
40,ADJUMANI,21, OPEJO,2, DUBAJU PRIMARY SCHOOL,384,9,5,2,1,26,3,0,1,2,2,216,267,7
40,ADJUMANI,9, MGBERE,2, DZAIPI PRIMARY SCHOOL,296,2,7,1,1,20,1,0,0,1,0,151,184,16
40,ADJUMANI,45, ARASI,2, ELEMA MARKET,212,2,6,0,1,8,0,0,2,1,4,112,136,5
40,ADJUMANI,18, MARINDI,2, ELEUHWE PRIMARY SCHOOL,262,4,1,1,0,23,0,0,0,0,0,120,149,10
40,ADJUMANI,14, FUDA,2, ETIRIKWABE,469,6,5,5,0,41,3,2,5,2,2,240,311,21
40,ADJUMANI,1, ATABOO WARD,2, KERELU CENTRE,692,8,3,3,0,92,1,0,0,0,0,304,411,11
40,ADJUMANI,38, AYIRI,2, KULUKULU,430,10,3,3,2,34,1,1,0,2,5,170,231,19
40,ADJUMANI,48, KOLIDIDI,2, LUKWARA MARKET,716,3,2,2,0,54,3,0,3,3,3,398,471,12
40,ADJUMANI,39, ITUJI,2, MADULU,300,0,8,1,0,25,1,0,1,1,2,154,193,5
40,ADJUMANI,19, JIHWA,2, NYEU PRIMARY SCHOOL,736,27,7,16,2,64,2,0,5,1,0,327,451,22
40,ADJUMANI,7, AJUGOPI,2, NYUMAZI PRIMARY SCHOOL,461,4,6,2,2,18,0,1,5,2,4,246,290,22
40,ADJUMANI,49, OBILOKONG,2, OBILOKONG POLICE STATION GROUND,387,6,2,3,0,25,1,0,1,0,1,202,241,22
40,ADJUMANI,11, BACERE,2, OFUA SECONDARY SCHOOL,450,3,0,0,0,49,0,0,0,0,1,265,318,22
40,ADJUMANI,40, OFUA CENTRAL,2, OFUA SUBCOUNTY HEADQUARTER,392,1,3,0,3,24,0,0,0,0,3,222,256,25
40,ADJUMANI,26, LIRI,2, OGOLO PRIMARY SCH.,630,16,14,2,1,67,1,0,3,3,1,219,327,28
40,ADJUMANI,6, OKANGALI,2, OKANGALI PR SCH,791,18,2,7,0,81,1,1,5,4,3,343,465,27
40,ADJUMANI,43, ADIDI,2, OLIKWI,524,5,9,1,0,44,1,0,3,2,4,284,353,15
40,ADJUMANI,3, OPENZINZI,2, OPENZINZI PRISON,255,2,2,1,1,25,2,0,1,0,0,90,124,1
40,ADJUMANI,13, CENTRAL WARD,2, PAKELE TOWN COUNCIL (H-Z),936,24,3,1,3,97,4,0,0,1,1,380,514,23
40,ADJUMANI,3, PERECI WARD,2, PERECI PRIMARY SCHOOL,477,9,10,2,1,45,3,0,1,2,1,180,254,7
40,ADJUMANI,1, LAJOPI,2, RENDE PRIMARY,487,13,5,2,0,63,3,0,0,1,0,190,277,13
40,ADJUMANI,23, MAAJI,2, SINYAYA VILLAGE CENTRE,494,11,4,5,2,50,0,0,5,1,3,207,288,13
40,ADJUMANI,52, PAYARU,2, SODOGO MANGO TREE,340,7,1,0,1,35,0,0,2,0,0,199,245,10
40,ADJUMANI,29, SUBBE,2, SUBBE PRI SCHOOL,465,4,6,0,2,28,1,0,2,0,2,256,301,16
40,ADJUMANI,16, CENTRAL WARD,3, ADJUMANI PARENTS PRI. SCHOOL (J-Z),661,7,1,3,2,94,3,0,3,0,1,190,304,14
40,ADJUMANI,7, AJUGOPI,3, AJUGOPI PRIMARY SCHOOL,627,9,19,1,3,30,1,1,3,4,1,327,399,38
40,ADJUMANI,11, BACERE,3, ALUPIZINZURU MANGO TREE,512,3,5,1,1,27,1,0,0,3,0,334,375,16
40,ADJUMANI,33, BOROLI,3, AMURU PR SCH,545,6,12,2,2,58,0,1,8,2,2,251,344,39
40,ADJUMANI,38, AYIRI,3, AYIRI PRIMARY SCHOOL,484,9,5,2,0,17,0,1,0,1,3,222,260,24
40,ADJUMANI,9, MGBERE,3, DZAIPI SUB-CTY HQTRS (A-G),464,7,8,2,3,42,0,0,1,3,0,186,252,17
40,ADJUMANI,21, OPEJO,3, ERAJI - AGALI,802,16,7,4,2,86,5,1,4,1,2,396,524,26
40,ADJUMANI,48, KOLIDIDI,3, KOLIDIDI PRIMARY SCHOOL,318,3,2,0,0,22,1,0,2,1,2,205,238,6
40,ADJUMANI,36, ALERE,3, LUGEBI,669,6,5,7,3,28,1,1,2,7,3,283,346,22
40,ADJUMANI,18, MARINDI,3, MARINDI CENTRE (I-Z),758,8,2,2,1,82,1,0,2,1,2,289,390,27
40,ADJUMANI,42, MELIJO,3, MELIJO CENTRE,642,4,11,2,1,33,4,3,0,2,4,319,383,44
40,ADJUMANI,24, MINIKI,3, MINIKI PRIMARY SCHOOL,797,10,23,5,2,44,1,2,3,0,2,426,518,32
40,ADJUMANI,49, OBILOKONG,3, MOINYA PRIMARY SCHOOL,430,6,2,4,1,18,3,0,1,0,5,234,274,12
40,ADJUMANI,40, OFUA CENTRAL,3, OFUA CENTRAL PRIMARY SCHOOL,594,8,6,0,1,49,0,0,4,1,4,328,401,18
40,ADJUMANI,43, ADIDI,3, OLIA PRIMARY SCHOOL,480,9,6,3,5,48,2,0,3,0,1,237,314,13
40,ADJUMANI,20, ESIA,3, OYUWI PRIMARY SCHOOL,257,4,2,3,0,18,2,0,0,0,1,112,142,8
40,ADJUMANI,51, MUNGULA,3, PAKWINYA,429,3,4,1,0,13,0,2,1,2,2,252,280,20
40,ADJUMANI,26, LIRI,3, PAMAJUA LANDING BAY,264,2,1,0,0,6,2,0,1,0,0,155,167,18
40,ADJUMANI,6, OKANGALI,3, PANYAWE CENTRE,710,24,4,11,2,32,2,0,4,3,2,294,378,45
40,ADJUMANI,1, ATABOO WARD,4, ATABOO B BOREHOLE,761,11,4,0,0,80,3,1,0,3,0,276,378,14
40,ADJUMANI,16, CENTRAL WARD,4, CENTRAL PRIMARY SCHOOL EAST (A -C),521,9,0,0,2,66,1,0,2,0,0,172,252,5
40,ADJUMANI,9, MGBERE,4, DZAIPI SUB-CTY HQTRS (H-Z),495,13,9,4,1,58,0,0,2,0,1,228,316,12
40,ADJUMANI,20, ESIA,4, GBALA VILLAGE CENTRE,540,3,3,2,2,56,2,1,0,1,2,296,368,4
40,ADJUMANI,34, LEWA,4, LEWA PR SCH,780,11,12,2,2,45,4,1,1,2,4,331,415,37
