constituency_code, constituency_name,district_code,district_name
57,MWENGE COUNTY SOUTH,48,KYENJOJO
192,KAKUUTO COUNTY,119,KYOTERA
194,KYOTERA COUNTY,119,KYOTERA
92,LAMWO COUNTY,85,LAMWO
312,PALABEK COUNTY,85,LAMWO
100,ERUTE COUNTY NORTH,22,LIRA
101,ERUTE COUNTY SOUTH,22,LIRA
105,LIRA EAST DIVISION,144,LIRA CITY
349,LIRA WEST DIVISION,144,LIRA CITY
40,LUUKA NORTH COUNTY,94,LUUKA
271,LUUKA SOUTH COUNTY,94,LUUKA
110,BAMUNANIKA COUNTY,23,LUWEERO
107,KATIKAMU COUNTY NORTH,23,LUWEERO
108,KATIKAMU COUNTY SOUTH,23,LUWEERO
112,BUKOTO COUNTY MID-WEST,105,LWENGO
113,BUKOTO COUNTY WEST,105,LWENGO
115,BUKOTO COUNTYSOUTH,105,LWENGO
191,KABULA COUNTY,80,LYANTONDE
269,LOWER MADI COUNTY,133,MADI-OKOLLO
9,UPPER MADI COUNTY,133,MADI-OKOLLO
126,BUBULO COUNTY WEST,67,MANAFWA
339,BUTIRU COUNTY,67,MANAFWA
10,MARACHA COUNTY,77,MARACHA
272,MARACHA EAST COUNTY,77,MARACHA
116,BUKOTO COUNTY CENTRAL,24,MASAKA
114,BUKOTO COUNTY EAST,24,MASAKA
121,KIMAANYA-KABONERA DIVISION,141,MASAKA CITY
301,NYENDO-MUKUNGWE DIVISION,141,MASAKA CITY
122,BUJENJE COUNTY,25,MASINDI
124,BURULI COUNTY,25,MASINDI
230,MASINDI MUNICIPALITY,25,MASINDI
34,BUNYA COUNTY EAST,49,MAYUGE
35,BUNYA COUNTY SOUTH,49,MAYUGE
36,BUNYA COUNTY WEST,49,MAYUGE
332,BUNGOKHO CENTRAL COUNTY,26,MBALE
131,BUNGOKHO COUNTY NORTH,26,MBALE
132,BUNGOKHO COUNTY SOUTH,26,MBALE
134,INDUSTRIAL DIVISION,142,MBALE CITY
302,NORTHERN DIVISION,142,MBALE CITY
140,KASHARI NORTH COUNTY,27,MBARARA
259,KASHARI SOUTH COUNTY,27,MBARARA
144,MBARARA NORTH DIVISION,140,MBARARA CITY
300,MBARARA SOUTH DIVISION,140,MBARARA CITY
20,RUHINDA COUNTY,106,MITOOMA
277,RUHINDA NORTH COUNTY,106,MITOOMA
335,RUHINDA SOUTH COUNTY,106,MITOOMA
165,BUSUJJU COUNTY,68,MITYANA
169,MITYANA COUNTY NORTH,68,MITYANA
170,MITYANA COUNTY SOUTH,68,MITYANA
289,MITYANA MUNICIPALITY,68,MITYANA
147,MATHENIKO COUNTY,28,MOROTO
150,MOROTO MUNICIPALITY,28,MOROTO
278,TEPETH COUNTY,28,MOROTO
153,WEST MOYO COUNTY,29,MOYO
162,MAWOKOTA COUNTY NORTH,30,MPIGI
163,MAWOKOTA COUNTY SOUTH,30,MPIGI
166,BUWEKULA COUNTY,31,MUBENDE
313,BUWEKULA SOUTH COUNTY,31,MUBENDE
221,KASAMBYA COUNTY,31,MUBENDE
290,MUBENDE MUNICIPALITY,31,MUBENDE
176,MUKONO COUNTY NORTH,32,MUKONO
177,MUKONO COUNTY SOUTH,32,MUKONO
231,MUKONO MUNICIPALITY,32,MUKONO
178,NAKIFUMA COUNTY,32,MUKONO
148,PIAN COUNTY,128,NABILATUK
146,CHEKWII COUNTY (KADAM),56,NAKAPIRIPIRIT
314,CHEKWII EAST COUNTY,56,NAKAPIRIPIRIT
315,NAKASEKE CENTRAL COUNTY,69,NAKASEKE
223,NAKASEKE NORTH COUNTY,69,NAKASEKE
109,NAKASEKE SOUTH COUNTY,69,NAKASEKE
218,BUDYEBO COUNTY,44,NAKASONGOLA
106,NAKASONGOLA COUNTY,44,NAKASONGOLA
235,BUKOOLI ISLAND COUNTY,95,NAMAYINGO
33,BUKOOLI SOUTH COUNTY,95,NAMAYINGO
345,NAMAYINGO SOUTH COUNTY,95,NAMAYINGO
329,BUBULO EAST COUNTY,120,NAMISINDWA
127,NAMISINDWA COUNTY,120,NAMISINDWA
245,BUKONO COUNTY,75,NAMUTUMBA
37,BUSIKI COUNTY,75,NAMUTUMBA
338,BUSIKI NORTH COUNTY,75,NAMUTUMBA
145,BOKORA COUNTY,107,NAPAK
321,BOKORA EAST COUNTY,107,NAPAK
292,NEBBI MUNICIPALITY,33,NEBBI
183,PADYERE COUNTY,33,NEBBI
318,KAPIR COUNTY,108,NGORA
98,NGORA COUNTY,108,NGORA
15,NTOROKO COUNTY,96,NTOROKO
184,KAJARA COUNTY,34,NTUNGAMO
232,NTUNGAMO MUNICIPALITY,34,NTUNGAMO
185,RUHAAMA COUNTY,34,NTUNGAMO
324,RUHAAMA EAST COUNTY,34,NTUNGAMO
186,RUSHENYI COUNTY,34,NTUNGAMO
25,NWOYA COUNTY,110,NWOYA
347,NWOYA EAST COUNTY,110,NWOYA
152,OBONGI COUNTY,134,OBONGI
26,OMORO COUNTY,115,OMORO
280,TOCHI COUNTY,115,OMORO
104,OTUKE COUNTY,86,OTUKE
323,OTUKE EAST COUNTY,86,OTUKE
4,OYAM COUNTY NORTH,76,OYAM
5,OYAM COUNTY SOUTH,76,OYAM
90,ARUU COUNTY,50,PADER
243,ARUU NORTH COUNTY,50,PADER
181,JONAM COUNTY,121,PAKWACH
234,AGULE COUNTY,35,PALLISA
337,GOGONYO COUNTY,35,PALLISA
261,KIBALE COUNTY,35,PALLISA
190,PALLISA COUNTY,35,PALLISA
249,BUYAMBA COUNTY,36,RAKAI
193,KOOKI COUNTY,36,RAKAI
47,RUBANDA COUNTY EAST,116,RUBANDA
48,RUBANDA COUNTY WEST,116,RUBANDA
17,BUNYARUGURU COUNTY,112,RUBIRIZI
222,KATERERA COUNTY,112,RUBIRIZI
49,RUKIGA COUNTY,122,RUKIGA
197,RUBABO COUNTY,37,RUKUNGIRI
198,RUJUMBURA COUNTY,37,RUKUNGIRI
233,RUKUNGIRI MUNICIPALITY,37,RUKUNGIRI
143,RWAMPARA COUNTY,135,RWAMPARA
342,RWAMPARA EAST COUNTY,135,RWAMPARA
203,KASILO COUNTY,97,SERERE
331,PINGIRE COUNTY,97,SERERE
204,SERERE COUNTY,97,SERERE
21,SHEEMA COUNTY NORTH,101,SHEEMA
22,SHEEMA COUNTY SOUTH,101,SHEEMA
294,SHEEMA MUNICIPALITY,101,SHEEMA
128,BUDADIRI COUNTY EAST,51,SIRONKO
129,BUDADIRI COUNTY WEST,51,SIRONKO
251,DAKABELA COUNTY,38,SOROTI
330,GWERI COUNTY,38,SOROTI
205,SOROTI COUNTY,38,SOROTI
207,SOROTI EAST DIVISION,146,SOROTI CITY
351,SOROTI WEST DIVISION,146,SOROTI CITY
119,LWEMIYAGA COUNTY,45,SSEMBABULE
120,MAWOGOLA COUNTY,45,SSEMBABULE
273,MAWOGOLA NORTH COUNTY,45,SSEMBABULE
322,MAWOGOLA WEST COUNTY,45,SSEMBABULE
279,TEREGO EAST COUNTY,143,TEREGO
11,TEREGO WEST COUNTY,143,TEREGO
214,TORORO MUNICIPALITY,39,TORORO
281,TORORO NORTH COUNTY,39,TORORO
213,TORORO SOUTH COUNTY,39,TORORO
316,WEST BUDAMA CENTRAL COUNTY,39,TORORO
209,WEST BUDAMA COUNTY NORTH,39,TORORO
210,WEST BUDAMA COUNTY SOUTH,39,TORORO
343,WEST BUDAMA NORTH EAST COUNTY,39,TORORO
154,BUSIRO COUNTY EAST,52,WAKISO
155,BUSIRO COUNTY NORTH,52,WAKISO
156,BUSIRO COUNTY SOUTH,52,WAKISO
164,ENTEBBE MUNICIPALITY,52,WAKISO
284,KIRA MUNICIPALITY,52,WAKISO
159,KYADONDO COUNTY EAST,52,WAKISO
161,MAKINDYE-SSABAGABO MUNICIPALITY,52,WAKISO
160,NANSANA MUNICIPALITY,52,WAKISO
6,ARINGA COUNTY,53,YUMBE
333,ARINGA EAST COUNTY,53,YUMBE
241,ARINGA NORTH COUNTY,53,YUMBE
242,ARINGA SOUTH COUNTY,53,YUMBE
182,OKORO COUNTY,87,ZOMBO
275,ORA COUNTY,87,ZOMBO
