id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
31,01,APAC,002,KWANIA COUNTY,02,CAWENTE,18,ATULE,02,ABAPIRI P 7 SCHOOL,890,464,426
32,01,APAC,002,KWANIA COUNTY,02,CAWENTE,18,ATULE,03,ATULE P.7 SCHOOL,396,195,201
33,01,APAC,002,KWANIA COUNTY,02,CAWENTE,19,ALIDO,01,CHAWENTE SUB‐COUNTY HQRTS,584,304,280
34,01,APAC,002,KWANIA COUNTY,02,CAWENTE,19,ALIDO,02,ABOLI MARKET,843,447,396
35,01,APAC,002,KWANIA COUNTY,02,CAWENTE,19,ALIDO,03,ALAKET PRIMARY SCHOOL,494,258,236
36,01,APAC,002,KWANIA COUNTY,02,CAWENTE,19,ALIDO,04,ALIDO,345,191,154
37,01,APAC,002,KWANIA COUNTY,02,CAWENTE,28,AJAR,01,APOLIKA PRIMARY SCHOOL,597,290,307
38,01,APAC,002,KWANIA COUNTY,02,CAWENTE,28,AJAR,02,BLUE CORNER NURSERY SCHOOL,703,362,341
39,01,APAC,002,KWANIA COUNTY,02,CAWENTE,28,AJAR,03,PONGA MARKET,510,259,251
40,01,APAC,002,KWANIA COUNTY,02,CAWENTE,28,AJAR,04,OBOLOCANI CHURCH OF UGANDA,325,169,156
41,01,APAC,002,KWANIA COUNTY,02,CAWENTE,34,IWAL,01,AYEI CHURCH,746,399,347
42,01,APAC,002,KWANIA COUNTY,02,CAWENTE,34,IWAL,02,AGOLOWELO P/S,749,397,352
43,01,APAC,002,KWANIA COUNTY,02,CAWENTE,34,IWAL,03,ADWONGOWIRI CHURCH,383,197,186
44,01,APAC,002,KWANIA COUNTY,03,INOMO,20,BANYA,01,AKOREMOR P.7 SCHOOL,743,378,365
45,01,APAC,002,KWANIA COUNTY,03,INOMO,20,BANYA,02,AKUTOABWOLE,857,454,403
46,01,APAC,002,KWANIA COUNTY,03,INOMO,21,AGWICIRI,01,ALERO,815,447,368
47,01,APAC,002,KWANIA COUNTY,03,INOMO,21,AGWICIRI,02,APUMI,867,438,429
48,01,APAC,002,KWANIA COUNTY,03,INOMO,21,AGWICIRI,03,ANYWAL,505,250,255
49,01,APAC,002,KWANIA COUNTY,03,INOMO,21,AGWICIRI,04,ACOWERE,340,178,162
50,01,APAC,002,KWANIA COUNTY,03,INOMO,22,ABEDMOT,01,WII‐GWENG,831,437,394
51,01,APAC,002,KWANIA COUNTY,03,INOMO,22,ABEDMOT,02,AMAMBALE,846,419,427
52,01,APAC,002,KWANIA COUNTY,03,INOMO,22,ABEDMOT,03,TIMAKICA MARKET,438,233,205
53,01,APAC,002,KWANIA COUNTY,03,INOMO,23,AJOK,01,AGONGA,806,418,388
54,01,APAC,002,KWANIA COUNTY,03,INOMO,23,AJOK,02,LWALA,519,256,263
55,01,APAC,002,KWANIA COUNTY,03,INOMO,23,AJOK,03,BARO‐POK,715,375,340
56,01,APAC,002,KWANIA COUNTY,03,INOMO,23,AJOK,04,ST. JANAN LOUM C.O.U,428,223,205
57,01,APAC,002,KWANIA COUNTY,03,INOMO,23,AJOK,05,FARM,535,286,249
58,01,APAC,002,KWANIA COUNTY,03,INOMO,24,INOMO,01,APIREMIT,795,417,378
59,01,APAC,002,KWANIA COUNTY,03,INOMO,24,INOMO,02,BARLWALA,832,424,408
60,01,APAC,002,KWANIA COUNTY,03,INOMO,24,INOMO,03,BAROKANGO,452,253,199
61,01,APAC,002,KWANIA COUNTY,03,INOMO,29,ALUKA,01,ALIKINGEL,738,413,325
62,01,APAC,002,KWANIA COUNTY,03,INOMO,29,ALUKA,02,ALIK P.7 SCHOOL A,448,196,252
63,01,APAC,002,KWANIA COUNTY,03,INOMO,29,ALUKA,03,ALAM,411,223,188
64,01,APAC,002,KWANIA COUNTY,03,INOMO,29,ALUKA,04,ALIK P.7 SCHOOL B,540,274,266
65,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,09,OWINY,01,OWINY,859,448,411
66,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,09,OWINY,02,IGOTI/ACULAWIC,579,312,267
67,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,09,OWINY,03,ACWAO,297,163,134
68,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,09,OWINY,04,OBALONGWEN,270,133,137
69,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,10,AYABI,01,AYABI TRADING CENTRE A,410,220,190
70,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,10,AYABI,02,AYABI P.7 SCHOOL,815,400,415
71,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,10,AYABI,03,AYABI TRADING CENTRE B,533,279,254
72,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,11,AORNGA,02,NAMBIESO PRIMARY SCHOOL,774,429,345
73,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,11,AORNGA,03,OKWOR P.7 SCHOOL,671,344,327
74,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,11,AORNGA,04,EGWOR,627,342,285
75,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,12,ANWANGI,01,ORIYE A,808,426,382
76,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,12,ANWANGI,02,EMINA,825,435,390
77,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,12,ANWANGI,03,ANGEOKOMA,256,145,111
78,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,12,ANWANGI,04,AYAT,609,338,271
79,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,12,ANWANGI,05,TEILIGO,462,240,222
80,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,13,ABULI,01,ODALOWANG/OMWONO,673,356,317
81,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,13,ABULI,02,ABULI PRIMARY SCHOOL,598,327,271
82,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,13,ABULI,03,OJOK BER IDWOGO,345,172,173
83,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,13,ABULI,04,ANGUKAI,334,173,161
84,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,14,BUNG,01,OKIK PRIMARY SCHOOL,792,419,373
85,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,14,BUNG,02,AYOMLWOR,799,460,339
86,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,14,BUNG,03,BAR BUNG,651,323,328
87,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,15,ACABA,01,AGENGI A,547,286,261
88,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,15,ACABA,02,OKELKUC,826,433,393
89,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,15,ACABA,03,AGWEI T.C,676,348,328
90,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,27,ETEKIBER,01,ABURO‐KEC,839,425,414
91,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,27,ETEKIBER,02,ODYEDO,622,315,307
92,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,27,ETEKIBER,03,ETEKIBER,705,376,329
93,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,32,PUNUATAR,01,APIIBOR PRIMARY SCHOOL,689,356,333
94,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,32,PUNUATAR,02,WIGWENG,364,183,181
95,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,33,OGWIL,01,OGWIL P.7 SCHOOL,498,259,239
96,01,APAC,002,KWANIA COUNTY,04,NAMBIESO,33,OGWIL,02,AGWENG,485,270,215
97,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,03,AKALI,01,ALEL,564,289,275
98,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,03,AKALI,02,TELELA P.7 SCHOOL,756,372,384
99,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,03,AKALI,04,OLOK MARKET,486,261,225
100,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,04,ABWONG,02,ABWONG  P.7 SCHOOL,570,287,283
101,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,04,ABWONG,04,TEILWA,773,402,371
102,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,05,ACUNGI,01,ACOININO CATHOLIC CHURCH,453,251,202
103,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,05,ACUNGI,02,ABONGOMOLA H/C III,730,379,351
104,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,05,ACUNGI,03,ACUNGI P.7 SCHOOL,317,156,161
105,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,05,ACUNGI,04,ABONGOMOLA,878,477,401
106,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,06,ABANY,01,ANGULE ST. JOHN,275,141,134
107,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,06,ABANY,02,AWEI,759,383,376
108,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,06,ABANY,03,ABANY MARKET,869,457,412
109,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,26,AMORIGOGA,01,AMORIGOGA P.7 SCHOOL,770,409,361
110,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,26,AMORIGOGA,02,ACOININO P 7 SCHOOL,503,256,247
111,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,26,AMORIGOGA,03,TEYAO,490,276,214
112,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,26,AMORIGOGA,04,OWERA MARKET,488,249,239
113,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,26,AMORIGOGA,05,ABEDOBER,453,246,207
114,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,35,AGWA,01,APIDYANG B,252,127,125
115,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,35,AGWA,02,OLIO PAG CHURCH,419,209,210
116,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,35,AGWA,03,AGWA P.7 SCHOOL,866,459,407
117,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,36,ADEROLONGO,01,ADELORONGO P.7 SCHOOL,599,310,289
118,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,36,ADEROLONGO,02,APOROTUKU P7 SCHOOL,550,290,260
119,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,37,TEIORO,01,TEI‐ORO,658,332,326
120,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,37,TEIORO,02,ONYONG,404,207,197
121,01,APAC,002,KWANIA COUNTY,05,ABONGOMOLA,37,TEIORO,03,APARI MARKET,322,167,155
122,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,30,TEDUKA WARD,01,ADUKU U.C.C.,739,418,321
123,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,30,TEDUKA WARD,02,OT‐OGOLE,587,310,277
124,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,30,TEDUKA WARD,03,ADYEDA TRADING CENTRE,464,235,229
125,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,30,TEDUKA WARD,04,ADUKU S.S.S.,402,225,177
126,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,31,IKWERA WARD,01,IKWERA,657,366,291
127,01,APAC,002,KWANIA COUNTY,06,ADUKU TOWN COUNCIL,31,IKWERA WARD,02,AKAIDEBE,497,287,210
128,01,APAC,003,MARUZI COUNTY,01,AKOKORO,01,AYAGO,01,AYUMI P.7 SCHOOL,579,304,275
129,01,APAC,003,MARUZI COUNTY,01,AKOKORO,01,AYAGO,02,ABONGOKONGO P.7 SCHOOL,272,136,136
130,01,APAC,003,MARUZI COUNTY,01,AKOKORO,01,AYAGO,03,AYAGO  P  7  SCHOOL,875,452,423
131,01,APAC,003,MARUZI COUNTY,01,AKOKORO,01,AYAGO,04,AYENG,262,137,125
132,01,APAC,003,MARUZI COUNTY,01,AKOKORO,02,APOI,01,ONYANY P.7 SCHOOL,508,253,255
133,01,APAC,003,MARUZI COUNTY,01,AKOKORO,02,APOI,04,APALAMIO,263,124,139
134,01,APAC,003,MARUZI COUNTY,01,AKOKORO,02,APOI,05,APOI P.7 SCHOOL,878,458,420
135,01,APAC,003,MARUZI COUNTY,01,AKOKORO,03,AKOKORO,01,ALUGA P.7 SCHOOL,849,435,414
136,01,APAC,003,MARUZI COUNTY,01,AKOKORO,03,AKOKORO,02,AKOKORO S.S.S.,884,443,441
137,01,APAC,003,MARUZI COUNTY,01,AKOKORO,04,AWILA,01,AWILA P.7 SCHOOL,605,331,274
138,01,APAC,003,MARUZI COUNTY,01,AKOKORO,04,AWILA,02,ATEK CENTRAL MARKET,846,452,394
139,01,APAC,003,MARUZI COUNTY,01,AKOKORO,04,AWILA,03,AWILA CATHOLIC CHURCH,337,171,166
140,01,APAC,003,MARUZI COUNTY,01,AKOKORO,04,AWILA,04,IDEP P7 SCHOOL,329,180,149
141,01,APAC,003,MARUZI COUNTY,01,AKOKORO,05,AYEOLYEC,01,KWIBALE P.7 SCHOOL,769,383,386
142,01,APAC,003,MARUZI COUNTY,01,AKOKORO,05,AYEOLYEC,02,AYEI A,536,269,267
143,01,APAC,003,MARUZI COUNTY,01,AKOKORO,05,AYEOLYEC,03,PABBO,139,62,77
144,01,APAC,003,MARUZI COUNTY,01,AKOKORO,05,AYEOLYEC,05,AYEI B,328,169,159
145,01,APAC,003,MARUZI COUNTY,01,AKOKORO,05,AYEOLYEC,06,KWIBALE MARKET,877,438,439
146,01,APAC,003,MARUZI COUNTY,01,AKOKORO,06,KUNGU,01,KUNGU P.7 SCHOOL A,504,421,83
147,01,APAC,003,MARUZI COUNTY,01,AKOKORO,06,KUNGU,02,ACHOLI INN,437,181,256
148,01,APAC,003,MARUZI COUNTY,01,AKOKORO,06,KUNGU,03,IGULU,348,177,171
149,01,APAC,003,MARUZI COUNTY,01,AKOKORO,06,KUNGU,04,KUNGU P.7 SCHOOL B,638,150,488
150,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,01,WANSOLO FISHING CAMP,434,208,226
151,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,02,ALARO P.7 SCHOOL A,595,313,282
152,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,03,BAROKWORO P.7 SCHOOL,639,335,304
153,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,04,CORNER BALE,199,106,93
154,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,05,KIGA LANDING SITE,376,196,180
155,01,APAC,003,MARUZI COUNTY,01,AKOKORO,24,ALARO,06,ALARO P.7 SCHOOL B,579,301,278
156,01,APAC,003,MARUZI COUNTY,01,AKOKORO,27,AMUN,01,AMUN P.7 SCHOOL,420,222,198
157,01,APAC,003,MARUZI COUNTY,01,AKOKORO,27,AMUN,02,AMUN TRADING CENTER,520,282,238
158,01,APAC,003,MARUZI COUNTY,01,AKOKORO,27,AMUN,03,AMUN CHURCH OF UGANDA,596,314,282
159,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,01,OWANG PRIMARY,661,571,90
160,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,02,BARDEK,817,442,375
161,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,03,MATIMI AMOR,792,411,381
162,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,04,AWIRI,851,463,388
163,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,05,AWIRI PRI. SCHOOL,654,329,325
164,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,06,ABONGO OKERE,392,220,172
165,01,APAC,003,MARUZI COUNTY,02,APAC,07,ATIK,07,OWANG T/C BOREHOLE,574,77,497
166,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,01,ATOPI PRIMARY SCHOOL,751,671,80
167,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,02,ALYEC MARKET,641,333,308
168,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,03,ANYAI MARKET,677,365,312
169,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,04,AYERA BOREHOLE,388,219,169
170,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,05,ATOPI A BOREHOLE,748,101,647
171,01,APAC,003,MARUZI COUNTY,02,APAC,08,ATOPI,06,AKULI CORNER ADEK,622,335,287
172,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,01,ATUDU P7 SCHOOL,733,382,351
173,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,02,TEIBU  P.A.G  CHURCH,532,267,265
174,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,03,OLEL  PEK  P  7   SCHOOL,751,392,359
175,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,04,OGEI BOREHOLE,362,183,179
176,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,05,ANGAYIKI PRIMARY SCHOOL,719,382,337
177,01,APAC,003,MARUZI COUNTY,02,APAC,09,AKERE,06,ATUDU ANNEX P7 SCHOOL,644,351,293
178,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,01,AWIR P.7 SCHOOL,709,376,333
179,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,02,ODOKOMAC P. SCHOOL,777,420,357
180,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,03,AYOM JERI P. SCHOOL,667,372,295
181,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,04,ABULI MARKET,829,437,392
182,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,05,OMUKOWIE T.C,329,166,163
183,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,06,KONA ANGWEN,358,192,166
184,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,07,ALWANG B T.C,296,144,152
185,01,APAC,003,MARUZI COUNTY,02,APAC,10,ATANA,08,ADWONGORETE MARKET,508,256,252
186,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,01,ADAG‐AYELA,811,439,372
187,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,02,OMER P.7 SCHOOL,676,365,311
188,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,03,WITIM,792,442,350
189,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,04,ACANDYANG  CENTRE,689,368,321
190,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,05,ATAR P.7 SCHOOL,663,587,76
191,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,06,AKWALKWALA TRADING CENTER,439,237,202
192,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,07,LANGO CENTER,312,158,154
193,01,APAC,003,MARUZI COUNTY,02,APAC,11,ABEDI,08,IBALIKOMA TC,596,78,518
194,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,01,AGULU MARKET A,647,554,93
195,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,02,AGULU MARKET B,502,63,439
196,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,03,APAC MODEL P.7 A,628,539,89
197,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,04,ATIK,466,253,213
198,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,05,NIGHTIANGALE SCHOOL,645,354,291
199,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,12,EASTERN WARD,06,APAC MODEL P.7 B,465,75,390
200,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,01,AROCHA P.7 SCHOOL A,707,365,342
201,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,02,APAC P.7 SCHOOL,660,340,320
202,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,03,TEMOGO A,556,301,255
203,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,04,TEMOGO B,247,137,110
204,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,05,BARODONG,559,297,262
205,01,APAC,003,MARUZI COUNTY,03,APAC TOWN COUNCIL,13,WESTERN WARD,06,AROCHA P.7 SCHOOL B,238,140,98
206,01,APAC,003,MARUZI COUNTY,04,CHEGERE,14,KIDILANI,01,KIDILANI P.7 SCHOOL,808,433,375
207,01,APAC,003,MARUZI COUNTY,04,CHEGERE,14,KIDILANI,02,ADIR P.7 SCHOOL,665,347,318
208,01,APAC,003,MARUZI COUNTY,04,CHEGERE,14,KIDILANI,03,ABEDI P.7 SCHOOL,694,366,328
209,01,APAC,003,MARUZI COUNTY,04,CHEGERE,15,CHEGERE,01,ADYEGI‐IBANA,570,307,263
210,01,APAC,003,MARUZI COUNTY,04,CHEGERE,15,CHEGERE,02,CHEGERE P.7 SCHOOL,606,329,277
211,01,APAC,003,MARUZI COUNTY,04,CHEGERE,15,CHEGERE,03,ABUTABER P.7 SCHOOL,776,387,389
212,01,APAC,003,MARUZI COUNTY,04,CHEGERE,15,CHEGERE,04,ANGEKI BOREHOLE,325,179,146
213,01,APAC,003,MARUZI COUNTY,04,CHEGERE,16,ATIGOLWOK,01,CHEGERE ANNEX P7 SCHOOL,772,401,371
214,01,APAC,003,MARUZI COUNTY,04,CHEGERE,16,ATIGOLWOK,03,CHEGERE S.S.,894,467,427
215,01,APAC,003,MARUZI COUNTY,04,CHEGERE,17,BARODILO,01,BARODILO P.7 SCHOOL,481,251,230
216,01,APAC,003,MARUZI COUNTY,04,CHEGERE,17,BARODILO,02,AJO‐ODUR,392,215,177
217,01,APAC,003,MARUZI COUNTY,04,CHEGERE,17,BARODILO,03,ACOK BOREHOLE,493,253,240
218,01,APAC,003,MARUZI COUNTY,04,CHEGERE,18,TEBOKE,01,TEBOKE P.7 SCHOOL,482,252,230
219,01,APAC,003,MARUZI COUNTY,04,CHEGERE,18,TEBOKE,02,ABOLO P7,685,356,329
220,01,APAC,003,MARUZI COUNTY,04,CHEGERE,18,TEBOKE,03,SCH,492,249,243
221,01,APAC,003,MARUZI COUNTY,04,CHEGERE,26,ILEE,01,ILEE ANNEX PRIMARY SCHOOL,512,272,240
222,01,APAC,003,MARUZI COUNTY,04,CHEGERE,26,ILEE,02,ILEE  P  7   SCHOOL,724,366,358
223,01,APAC,003,MARUZI COUNTY,04,CHEGERE,28,ADEM,01,ADEM P.7 SCHOOL,654,344,310
224,01,APAC,003,MARUZI COUNTY,04,CHEGERE,28,ADEM,02,ATEK ST ANDREW,760,411,349
225,01,APAC,003,MARUZI COUNTY,04,CHEGERE,29,AGONG,01,AGONG TRADING CENTRE,563,282,281
226,01,APAC,003,MARUZI COUNTY,04,CHEGERE,29,AGONG,02,ADWONGMOM,363,173,190
227,01,APAC,003,MARUZI COUNTY,04,CHEGERE,30,OLOLANGO,01,OKUTAGWE P.7 SCHOOL,384,201,183
228,01,APAC,003,MARUZI COUNTY,04,CHEGERE,30,OLOLANGO,02,OLOLANGO P.7. SCHOOL,687,355,332
229,01,APAC,003,MARUZI COUNTY,04,CHEGERE,30,OLOLANGO,03,DOLOWELO NUSERY SCHOOL,352,170,182
230,01,APAC,003,MARUZI COUNTY,04,CHEGERE,31,ONGICA,01,AJALIA MARKET,393,208,185
231,01,APAC,003,MARUZI COUNTY,04,CHEGERE,31,ONGICA,02,ATIGOLWOK P.7 SCHOOL,664,367,297
232,01,APAC,003,MARUZI COUNTY,04,CHEGERE,31,ONGICA,03,ONGICA P.7 SCHOO,528,271,257
233,01,APAC,003,MARUZI COUNTY,05,IBUJE,19,AGANGA,01,ALWALA,653,331,322
234,01,APAC,003,MARUZI COUNTY,05,IBUJE,19,AGANGA,02,AGANGA COMMUNITY CENTRE,481,241,240
235,01,APAC,003,MARUZI COUNTY,05,IBUJE,19,AGANGA,03,WAITUMBA MARKET,365,205,160
